,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
31,31,50,1,"8:15 pm - Acolyte Realm
I returned to check my trap, but it appeared A Gorgon Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 760 points!
",8:15pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Gorgon Mouse,0,0,0,None,0,760,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
32,32,49,1,"8:07 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. A Spectre Mouse ate a piece of cheese without setting off my trap.
",8:07pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Spectre Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
33,33,48,1,"7:52 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. An Acolyte Mouse ate a piece of cheese without setting off my trap.
",7:52pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Acolyte Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
34,34,81,0,"7:46 pm - Acolyte Realm
I offered to sell 1 Dragonbane Charm for 255,000 gold each at the Marketplace.

When fulfilled, I will receive 255,000 gold.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
35,35,81,0,"7:45 pm - Acolyte Realm
I crafted 1 Dragonbane Charm.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
36,36,81,0,"7:45 pm - Acolyte Realm
I received 1 Frozen Scroll and 9 Ancient Potions from 1 Mysterious Box.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
37,37,81,0,"7:43 pm - Acolyte Realm
I claimed 244,800 gold from selling 1 Dragonbane Charm at the Marketplace.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
38,38,81,0,"7:43 pm - Acolyte Realm
I claimed 1,468,500 gold from selling 178 Empowered Anchor Charms at the Marketplace.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
39,39,81,0,"7:43 pm - Acolyte Realm
I claimed 980,000 gold from selling 4 Dragonbane Charms at the Marketplace.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
40,40,47,1,"7:37 pm - Acolyte Realm
I went on a hunt with Kristheanna Dukka where I was successful in my hunt! I caught a 1 lb. 0 oz. Golem Mouse worth 7,920 points and 4,500 gold.

",7:37pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Golem Mouse,4500,7920,16,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
41,41,46,1,"7:21 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 3 oz. Acolyte Mouse worth 31,850 points and 36,309 gold.

The mouse also dropped the following loot:
1 Mysterious Box and 1 Ancient Relic

",7:21pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Acolyte Mouse,36309,31850,3,1 Mysterious Box**1 Ancient Relic,0,0,0,ARealm,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150507.0
42,42,45,1,"7:15 pm - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 1 lb. 3 oz. Golem Mouse worth 7,920 points and 4,500 gold.

",7:15pm,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Golem Mouse,4500,7920,19,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
43,43,44,1,"7:03 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 3 oz. Wight Mouse worth 8,750 points and 900 gold.

",7:03pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Wight Mouse,900,8750,3,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
44,44,43,1,"6:47 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 oz. Spectre Mouse worth 5,600 points and 5,600 gold.
",6:47pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,1,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
45,45,42,1,"6:31 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. A Spectre Mouse ate a piece of cheese without setting off my trap.

",6:31pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Spectre Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
46,46,41,1,"6:16 pm - Acolyte Realm
I went on a hunt with Sandie Sy where I was successful in my hunt! I caught a 1 oz. Gate Guardian Mouse worth 2,800 points and 1,400 gold.
",6:16pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gate Guardian Mouse,1400,2800,1,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
47,47,40,1,"6:15 pm - Acolyte Realm
I returned to check my trap, but it appeared a Gorgon Mouse had eaten a piece of cheese without setting it off.
",6:15pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Gorgon Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
48,48,81,0,"6:06 pm - Acolyte Realm
I sold 4 Dragonbane Charms for 245,000 gold each at the Marketplace.

I must claim 980,000 gold from the Marketplace.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
49,49,81,0,"6:06 pm - Acolyte Realm
I sold 1 Dragonbane Charm for 244,800 gold each at the Marketplace.

I must claim 244,800 gold from the Marketplace.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
50,50,81,0,"5:59 pm - Acolyte Realm
I sold 178 Empowered Anchor Charms for 8,250 gold each at the Marketplace.

I must claim 1,468,500 gold from the Marketplace.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
51,51,39,1,"5:55 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 15 oz. Golem Mouse worth 7,920 points and 4,500 gold.

",5:55pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Golem Mouse,4500,7920,15,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
52,52,38,1,"5:40 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 12 oz. Spectre Mouse worth 5,600 points and 5,600 gold.

",5:40pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,12,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
53,53,37,1,"5:25 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 2 oz. Gate Guardian Mouse worth 2,800 points and 1,400 gold.
",5:25pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gate Guardian Mouse,1400,2800,2,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
54,54,36,1,"5:15 pm - Acolyte Realm
I returned to check my trap, but it appeared a Lich Mouse had eaten a piece of cheese without setting it off.

",5:15pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Lich Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
55,55,35,1,"5:06 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 9 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.

",5:06pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,9,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
56,56,34,1,"4:43 pm - Acolyte Realm
I went on a hunt with Cassandra Lee where I was successful in my hunt! I caught a 1 lb. 3 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.
",4:43pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,19,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
57,57,81,0,"4:23 pm - Acolyte Realm
I received 1 Frozen Scroll and 8 Runic Potions from 1 Mysterious Box.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
58,58,33,1,"4:23 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. An Acolyte Mouse ate a piece of cheese without setting off my trap.

",4:23pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Acolyte Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
59,59,32,1,"4:15 pm - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 7 oz. Lich Mouse worth 12,200 points and 8,700 gold.
",4:15pm,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Lich Mouse,8700,12200,7,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
60,60,31,1,"3:57 pm - Acolyte Realm
I went on a hunt with Cassandra Lee, but my efforts were fruitless. A Gorgon Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 2,001 gold from me!
",3:57pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Gorgon Mouse,0,0,0,None,2001,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
61,61,30,1,"3:41 pm - Acolyte Realm
I went on a hunt with Cassandra Lee, but my efforts were fruitless. A Gorgon Mouse ate a piece of cheese without setting off my trap.

",3:41pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Gorgon Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
62,62,29,1,"3:26 pm - Acolyte Realm
I went on a hunt with Cassandra Lee where I was successful in my hunt! I caught a 1 lb. 6 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.

",3:26pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,22,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
63,63,28,1,"3:15 pm - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught an 11 oz. Acolyte Mouse worth 31,850 points and 36,309 gold.

The mouse also dropped the following loot:
1 Mysterious Box

",3:15pm,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Acolyte Mouse,36309,31850,11,1 Mysterious Box,0,0,0,ARealm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150507.0
64,64,27,1,"3:11 pm - Acolyte Realm
I went on a hunt with Cassandra Lee where I was successful in my hunt! I caught a 12 oz. Spectre Mouse worth 5,600 points and 5,600 gold.
",3:11pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,12,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
65,65,81,0,"2:56 pm - Acolyte Realm
I crafted 4 Dragonbane Charms.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
66,66,81,0,"2:55 pm - Acolyte Realm
I received 1 Frozen Scroll and 1 Acolyte Relic (125,000 bonus points) from 1 Mysterious Box.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
